City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Esmeraldas,100,BR,1580611904,78,-19.76,-44.31,77.0,3.36
San Andres,75,CO,1580611904,83,12.58,-81.7,80.6,12.75
Avarua,0,CK,1580611904,74,-21.21,-159.78,82.4,5.82
Guerrero Negro,34,MX,1580611904,31,27.98,-114.06,67.84,1.07
Havelock,90,US,1580611667,93,34.88,-76.9,46.99,11.41
Carnarvon,0,AU,1580611904,70,-24.87,113.63,80.65,3.06
Saint Pete Beach,40,US,1580611904,76,27.73,-82.74,60.01,16.11
Izhma,96,RU,1580611904,99,65.01,53.91,-12.84,4.03
Riyadh,0,SA,1580611708,42,24.69,46.72,48.2,3.36
Pangnirtung,100,CA,1580611905,92,66.15,-65.71,-6.21,8.28
Kalamnuri,0,IN,1580611905,44,19.67,77.33,64.26,11.12
Gizo,87,SB,1580611905,71,-8.1,156.84,84.43,5.93
Tasiilaq,100,GL,1580611905,73,65.61,-37.64,24.8,24.16
Vaini,40,TO,1580611905,70,-21.2,-175.2,84.2,11.41
New Norfolk,20,AU,1580611905,37,-42.78,147.06,68.0,24.16
Thompson,90,CA,1580611905,85,55.74,-97.86,10.4,6.93
Rayong,20,TH,1580611905,66,12.83,101.43,90.0,2.24
Hede,0,CN,1580611906,80,33.77,120.25,42.94,8.23
Hermanus,62,ZA,1580611906,88,-34.42,19.23,71.01,5.99
Magnitka,98,RU,1580611906,97,55.35,59.7,15.1,3.76
Broome,90,US,1580611906,92,42.25,-75.83,30.99,0.49
Soure,74,BR,1580611906,89,-0.72,-48.52,76.39,6.15
Goderich,100,CA,1580611777,85,43.75,-81.72,35.01,4.0
Ushuaia,40,AR,1580611906,71,-54.8,-68.3,50.0,8.05
Margate,100,GB,1580611906,81,51.38,1.39,46.99,11.41
Atuona,0,PF,1580611907,74,-9.8,-139.03,81.55,18.63
Ponta do Sol,20,PT,1580611907,34,32.67,-17.1,66.0,8.05
Sao Filipe,0,CV,1580611907,48,14.9,-24.5,75.06,9.46
Port Hedland,49,AU,1580611907,55,-20.32,118.57,89.6,11.41
Ascension,1,US,1580611907,75,30.22,-90.9,48.0,4.56
Tuktoyaktuk,40,CA,1580611907,67,69.45,-133.04,-27.4,12.75
Talnakh,0,RU,1580611907,73,69.49,88.4,-29.2,4.47
Kruisfontein,100,ZA,1580611908,73,-34.0,24.73,75.16,13.91
Deputatsky,3,RU,1580611908,89,69.3,139.9,-29.0,3.38
Lebu,0,CL,1580611908,97,-37.62,-73.65,50.45,3.27
Mumford,24,GH,1580611908,93,5.26,-0.76,76.17,3.0
College,1,US,1580611908,67,64.86,-147.8,-20.0,3.36
Shetpe,100,KZ,1580611908,86,44.17,52.12,33.62,14.72
Labytnangi,100,RU,1580611908,98,66.66,66.42,-4.47,7.99
Ndele,0,CF,1580611909,21,8.41,20.65,66.58,4.61
Mahon,7,ES,1580611909,87,39.89,4.27,53.6,5.82
Colonia Carlos Antonio Lopez,0,PY,1580611909,81,-26.4,-54.77,70.88,0.56
Concordia,0,AR,1580611909,79,-31.39,-58.02,72.0,2.37
Narsaq,0,GL,1580611909,49,60.92,-46.05,1.4,4.7
Tarakan,100,ID,1580611746,64,3.3,117.63,83.7,5.41
Bakchar,98,RU,1580611909,89,57.02,82.07,2.61,5.73
Craig,1,US,1580611909,79,40.52,-107.55,24.8,3.76
Tevriz,100,RU,1580611910,89,57.51,72.4,2.28,6.8
East London,100,ZA,1580611910,91,-33.02,27.91,77.32,5.12
Shenandoah,1,US,1580611910,75,30.4,-91.0,46.99,2.98
Nexo,100,DK,1580611910,93,55.06,15.13,44.6,34.45
Airai,100,TL,1580611910,74,-8.93,125.41,77.61,2.73
Tura,0,IN,1580611758,41,25.52,90.22,64.02,3.02
Igra,96,RU,1580611911,96,57.56,53.05,18.18,3.74
Qaanaaq,40,GL,1580611911,76,77.48,-69.36,-24.86,5.75
Revelstoke,90,CA,1580611911,93,50.98,-118.2,35.6,5.82
Ribeira Grande,100,PT,1580611911,81,38.52,-28.7,54.9,10.0
Shelabolikha,0,RU,1580611911,84,53.41,82.62,-0.4,6.71
Tsumeb,0,NA,1580611911,61,-19.23,17.72,69.1,4.79
Antofagasta,69,CL,1580611911,72,-23.65,-70.4,72.0,10.29
Am Timan,76,TD,1580611911,18,11.03,20.28,62.31,4.61
Yellowknife,40,CA,1580611912,75,62.46,-114.35,-16.01,8.05
Guarapari,97,BR,1580611836,83,-20.67,-40.5,78.8,10.29
Miraflores,90,MX,1580611912,66,19.22,-98.81,53.6,6.93
Mar del Plata,0,AR,1580611912,40,-38.0,-57.56,73.99,10.29
Berdigestyakh,96,RU,1580611912,96,62.1,126.7,-23.67,4.16
Dindori,0,IN,1580611912,44,22.95,81.08,55.31,4.32
Alghero,20,IT,1580611912,93,40.56,8.32,55.4,6.93
Yangi Marg`ilon,100,UZ,1580611912,68,40.43,71.72,28.4,4.7
Tome,2,CL,1580611913,77,-36.62,-72.95,62.6,8.05
Kununurra,90,AU,1580611913,88,-15.77,128.73,80.6,5.06
Arman,0,RU,1580611913,78,59.7,150.17,-0.26,5.28
Dzaoudzi,100,YT,1580611913,94,-12.79,45.27,77.0,2.24
Killybegs,100,IE,1580611913,91,54.63,-8.45,41.0,10.0
Ahipara,44,NZ,1580611913,51,-35.17,173.17,93.99,1.99
Nalut,0,LY,1580611914,55,30.33,10.85,51.84,11.07
Kaitangata,100,NZ,1580611914,94,-46.28,169.85,55.17,14.25
Ozinki,100,RU,1580611914,93,51.18,49.68,21.24,5.37
Padang,87,ID,1580611914,66,-0.95,100.35,80.47,4.29
Wanning,70,CN,1580611915,81,18.8,110.4,71.35,7.94
Katangli,82,RU,1580611915,85,51.71,143.23,9.39,2.62
Barrow,40,US,1580611916,94,71.29,-156.79,-32.8,8.05
Vila Velha,97,BR,1580611828,83,-20.33,-40.29,78.8,10.29
Lamu,100,KE,1580611917,79,-2.27,40.9,81.48,5.95
Latacunga,100,EC,1580611918,94,-0.93,-78.62,48.0,5.5
Kodiak,1,US,1580611918,45,57.79,-152.41,26.6,17.22
Vao,100,NC,1580611918,80,-22.67,167.48,79.99,14.83
Puerto Ayora,91,EC,1580611918,10,-0.74,-90.35,78.01,1.01
Ancud,0,CL,1580611918,87,-41.87,-73.82,50.0,4.7
Nome,90,US,1580611918,77,64.5,-165.41,1.4,11.41
Rodas,5,CU,1580611918,87,22.34,-80.56,72.45,8.37
Isangel,100,VU,1580611919,83,-19.55,169.27,80.65,14.83
Saint-Louis,0,SN,1580611919,13,16.33,-15.0,73.44,10.29
Palmer,90,US,1580611919,100,42.16,-72.33,36.0,1.92
Siwah,0,EG,1580611919,62,29.2,25.52,50.97,1.05
Baton Rouge,1,US,1580611860,75,30.45,-91.15,46.99,2.98
Zhigansk,0,RU,1580611919,94,66.77,123.37,-30.96,8.05
Tiksi,0,RU,1580611919,85,71.69,128.87,-26.27,6.11
Petropavlovsk-Kamchatsky,0,RU,1580611919,31,53.05,158.65,17.6,4.47
Chokurdakh,99,RU,1580611920,97,70.63,147.92,-20.99,6.51
Richards Bay,0,ZA,1580611920,83,-28.78,32.04,77.27,19.08
Umm Kaddadah,100,SD,1580611920,23,13.6,26.69,53.98,11.36
San Patricio,40,MX,1580611920,78,19.22,-104.7,78.8,5.75
Cabo San Lucas,100,MX,1580611920,67,22.89,-109.91,69.01,1.01
Hithadhoo,71,MV,1580611920,72,-0.6,73.08,82.02,12.21
Esna,0,EG,1580611920,57,25.29,32.55,44.35,4.07
Marawi,100,PH,1580611920,72,8.0,124.29,82.0,5.99
Sao Felix do Xingu,67,BR,1580611920,95,-6.64,-51.99,71.94,1.45
Matay,0,EG,1580611921,82,28.42,30.78,47.52,8.05
Warmbad,64,NA,1580611921,49,-28.45,18.73,73.17,5.5
Saskylakh,1,RU,1580611921,91,71.92,114.08,-27.65,8.46
Mayumba,86,GA,1580611921,74,-3.43,10.66,82.62,7.23
Arraial do Cabo,100,BR,1580611921,91,-22.97,-42.03,76.86,16.98
Port-Cartier,90,CA,1580611921,85,50.03,-66.87,19.4,2.24
Karoi,0,ZW,1580611921,94,-16.81,29.69,60.75,4.94
Pacific Grove,75,US,1580611921,87,36.62,-121.92,60.01,9.17
Matara,100,LK,1580611922,56,5.95,80.54,79.97,9.13
Singaraja,76,ID,1580611624,72,-8.11,115.09,83.19,1.41
Qaqortoq,0,GL,1580611922,49,60.72,-46.03,1.4,4.7
Ilulissat,100,GL,1580611922,77,69.22,-51.1,1.4,9.17
Entebbe,20,UG,1580611922,88,0.06,32.45,68.0,3.36
Vaitape,100,PF,1580611922,79,-16.52,-151.75,81.9,22.37
Hong Kong,40,HK,1580611922,68,22.29,114.16,68.0,18.34
Maragogi,23,BR,1580611922,81,-9.01,-35.22,81.32,11.48
Batemans Bay,24,AU,1580611922,86,-35.72,150.18,95.0,5.01
Krasnosel'kup,93,RU,1580611923,93,65.7,82.47,-20.97,18.5
Codrington,41,AU,1580611923,54,-38.27,141.97,64.0,11.99
Snezhnogorsk,40,RU,1580611923,92,69.19,33.25,12.2,11.18
Port Macquarie,0,AU,1580611633,31,-31.43,152.92,107.01,3.0
Pervomaysk,100,UA,1580611923,91,48.04,30.85,39.83,7.4
Hobart,20,AU,1580611923,37,-42.88,147.33,68.0,24.16
Hasaki,20,JP,1580611923,37,35.73,140.83,54.0,6.93
Clyde River,1,CA,1580611923,73,70.47,-68.59,-31.0,13.87
Sao Geraldo do Araguaia,8,BR,1580611924,92,-6.4,-48.55,72.66,1.5
Ruwi,60,OM,1580611924,68,23.6,58.55,66.2,6.93
Kiryat Gat,40,IL,1580611744,93,31.61,34.76,53.6,8.05
George Town,20,MY,1580611629,74,5.41,100.34,82.4,5.82
Siavonga,4,ZM,1580611924,89,-16.54,28.71,69.73,7.14
Mezen,12,RU,1580611924,97,65.85,44.24,-21.6,9.4
Kumul,0,CN,1580611681,56,42.8,93.45,14.77,1.25
Smithers,75,CA,1580611925,85,54.78,-127.17,24.8,2.24
Mazara del Vallo,40,IT,1580611925,93,37.66,12.59,51.8,3.36
Mahebourg,40,MU,1580611925,83,-20.41,57.7,79.0,9.17
Porto Santo,20,PT,1580611925,100,33.07,-16.34,64.4,6.93
Serenje,100,ZM,1580611925,97,-13.23,30.24,61.9,1.54
Caibarien,1,CU,1580611925,83,22.52,-79.47,73.87,11.32
Buala,100,SB,1580611926,80,-8.14,159.59,84.0,17.07
Bonavista,92,CA,1580611926,77,48.65,-53.11,18.0,5.01
Whitehorse,90,CA,1580611926,77,60.72,-135.05,3.2,11.41
Kondinskoye,100,RU,1580611926,95,59.65,67.41,13.19,7.58
Saldanha,1,ZA,1580611926,87,-33.01,17.94,60.8,2.24
Ghanzi,0,BW,1580611926,37,-21.57,21.78,69.06,5.48
Bend,40,US,1580611785,80,44.06,-121.32,41.0,9.17
Gotsucho,75,JP,1580611926,61,35.0,132.22,48.2,8.05
Cidreira,88,BR,1580611927,79,-30.18,-50.21,75.4,19.66
Haines Junction,100,CA,1580611927,95,60.75,-137.51,-12.44,6.55
Norman Wells,75,CA,1580611927,68,65.28,-126.83,-20.2,10.29
Bahia Blanca,21,AR,1580611826,39,-38.72,-62.27,79.88,25.37
Rincon,40,US,1580611872,87,32.3,-81.24,48.2,9.17
Nanakuli,90,US,1580611927,77,21.39,-158.15,75.2,6.93
Hailar,0,CN,1580611927,89,49.2,119.7,-8.18,14.9
Burnie,47,AU,1580611928,66,-41.07,145.92,64.0,11.99
Faya,40,SA,1580611928,93,18.39,42.45,50.0,2.89
Mapiripan,61,CO,1580611928,94,2.89,-72.13,74.3,2.08
Kefamenanu,100,ID,1580611928,64,-9.45,124.48,84.56,3.24
Woodland,1,US,1580611928,87,38.68,-121.77,59.0,1.66
Catuday,0,PH,1580611928,69,16.29,119.81,75.56,12.44
Rapar,0,IN,1580611928,32,23.57,70.63,59.99,10.65
Iqaluit,90,CA,1580611928,85,63.75,-68.51,12.2,9.17
Totness,63,SR,1580611928,74,5.88,-56.32,78.96,17.74
Carballo,100,ES,1580611929,82,43.21,-8.69,62.01,20.8
Bambous Virieux,40,MU,1580611929,83,-20.34,57.76,79.0,9.17
Arlit,0,NE,1580611929,20,18.74,7.39,61.02,3.29
Chernyshevskiy,39,RU,1580611929,96,63.01,112.47,-32.35,2.55
Acari,100,PE,1580611929,83,-15.43,-74.62,67.93,4.03
Kavieng,67,PG,1580611929,75,-2.57,150.8,84.45,14.74
Cherskiy,100,RU,1580611929,97,68.75,161.3,-28.82,4.03
Tabuny,0,RU,1580611929,81,52.78,78.79,2.37,9.17
Seoul,75,KR,1580611764,92,37.57,126.98,39.2,3.36
Severo-Kuril'sk,0,RU,1580611930,78,50.68,156.12,21.6,11.77
Aljezur,30,PT,1580611930,99,37.32,-8.8,54.0,5.99
Yarmouth,90,US,1580611930,86,41.71,-70.23,39.2,5.82
Tongchuanshi,37,CN,1580611930,25,35.08,109.09,41.59,6.2
Mae Sai,0,TH,1580611930,88,20.43,99.88,64.4,1.66
Laas,18,IT,1580611930,85,46.62,10.7,36.0,2.84
Lancaster,90,US,1580611875,100,40.25,-76.25,39.2,3.36
Sioux Lookout,90,CA,1580611685,92,50.1,-91.92,26.6,5.82
Zhalantun,0,CN,1580611931,60,48.0,122.72,6.64,15.73
Marabu,75,MY,1580611931,79,4.41,114.01,86.0,5.82
Carbondale,1,US,1580611538,88,37.73,-89.22,39.99,5.44
Guia,0,ES,1580611931,34,28.14,-15.63,66.99,8.05
Yuanping,0,CN,1580611931,62,38.72,112.76,29.07,7.72
Beausejour,75,CA,1580611932,86,50.06,-96.52,28.4,4.7
Chapais,90,CA,1580611932,92,49.78,-74.85,21.2,8.05
Harper,24,LR,1580611932,94,4.38,-7.72,76.33,3.51
Tilichiki,0,RU,1580611932,88,60.47,166.1,-22.27,10.76
Cairo Montenotte,75,IT,1580611932,93,44.4,8.27,57.2,4.7
Rockport,1,US,1580611932,81,28.02,-97.05,60.01,6.93
Sitka,75,US,1580611932,86,57.05,-135.33,30.2,9.17
Dublin,20,US,1580611933,93,37.7,-121.94,59.0,3.36
Kovur,13,IN,1580611933,68,14.48,79.98,78.84,9.57
Coquimbo,3,CL,1580611933,82,-29.95,-71.34,64.4,6.93
Nemuro,75,JP,1580611933,62,43.32,145.57,24.8,2.24
Soyo,100,AO,1580611933,82,-6.13,12.37,80.01,3.51
Mackay,19,AU,1580611783,51,-21.15,149.2,89.01,7.4
Vostok,100,RU,1580611933,84,46.49,135.88,7.02,6.08
Bengkulu,39,ID,1580611761,56,-3.8,102.27,87.39,2.44
Boguchany,0,RU,1580611934,95,58.38,97.45,-26.14,1.43
Khatanga,100,RU,1580611934,93,71.97,102.5,-22.61,13.96
Manggar,100,ID,1580611935,75,-2.88,108.27,82.96,11.27
Vila Franca do Campo,75,PT,1580611935,100,37.72,-25.43,59.0,8.05
Harrisburg,90,US,1580611678,100,40.27,-76.88,37.99,2.57
Katsuura,20,JP,1580611936,37,35.13,140.3,57.0,14.99
Shar,100,KZ,1580611937,71,49.59,81.05,11.91,12.08
Kuzhithurai,75,IN,1580611937,70,8.32,77.18,84.2,5.82
Pitimbu,70,BR,1580611937,94,-7.47,-34.81,78.8,0.4
Slave Lake,1,CA,1580611748,65,55.28,-114.77,32.0,27.51
Thinadhoo,99,MV,1580611938,70,0.53,72.93,82.22,13.33
Leningradskiy,98,RU,1580611938,97,69.38,178.42,-20.85,5.95
Bethel,90,US,1580611938,96,41.37,-73.41,39.99,2.77
Aswan,0,EG,1580611938,52,24.09,32.91,50.7,10.04
Pisco,100,PE,1580611938,93,-13.7,-76.22,71.01,8.01
Tual,62,ID,1580611938,75,-5.67,132.75,84.0,16.31
Taoudenni,0,ML,1580611939,19,22.68,-3.98,60.6,8.12
Altay,100,CN,1580611939,43,47.87,88.12,11.48,3.94
Millbrook,1,US,1580611939,100,32.48,-86.36,45.0,5.77
Marsaxlokk,20,MT,1580611939,100,35.84,14.54,57.0,9.17
Kamariotissa,0,GR,1580611939,87,40.48,25.47,44.6,5.91
Upernavik,8,GL,1580611939,95,72.79,-56.15,-25.35,8.63
Praia da Vitoria,100,PT,1580611933,85,38.73,-27.07,56.28,5.73
Prince Rupert,75,CA,1580611939,69,54.32,-130.32,35.6,11.41
Goure,100,NE,1580611940,18,13.98,10.27,64.0,5.99
North Vernon,90,US,1580611940,90,39.01,-85.62,39.99,8.05
Kahului,40,US,1580611940,69,20.89,-156.47,73.4,13.87
Avanuorri,100,NO,1580611940,73,71.0,24.66,19.4,31.09
Okha,59,RU,1580611899,87,53.57,142.95,2.61,4.27
Karasjok,90,NO,1580611940,85,69.47,25.51,15.8,35.57
San Cristobal,40,VE,1580611940,69,7.77,-72.22,82.4,4.7
Riberalta,100,BO,1580611940,96,-10.98,-66.1,74.75,2.08
Juruti,98,BR,1580611941,71,-2.15,-56.09,79.72,3.4
Altoona,90,US,1580611941,92,40.52,-78.39,37.4,16.11
Aksu,0,CN,1580611941,65,41.12,80.26,23.76,4.45
Luau,100,AO,1580611941,98,-10.71,22.22,65.17,5.23
Pochutla,0,MX,1580611941,74,15.74,-96.47,81.99,7.25
Ucluelet,67,CA,1580611831,88,48.93,-125.55,37.0,7.81
Sorland,100,NO,1580611941,85,67.67,12.69,38.07,24.43
Rostock,75,DE,1580611781,87,54.09,12.14,45.0,16.11
Manta,24,EC,1580611942,75,-0.95,-80.73,76.75,1.14
Tabou,24,CI,1580611942,94,4.42,-7.35,76.33,3.51
Naze,20,JP,1580611942,55,28.37,129.48,62.6,8.05
Luanda,75,AO,1580611942,83,-8.84,13.23,82.4,5.82
Husavik,57,IS,1580611942,84,66.04,-17.34,3.2,2.24
Cabedelo,92,BR,1580611942,94,-6.98,-34.83,78.8,2.66
Ambon,40,ID,1580611942,52,-3.7,128.18,93.2,8.05
Victor Harbor,75,AU,1580611942,60,-35.57,138.62,73.99,14.99
San Mateo Ixtatan,100,GT,1580611943,98,15.83,-91.48,57.02,6.87
Yenangyaung,0,MM,1580611943,46,20.47,94.88,70.36,4.0
Benguela,100,AO,1580611943,84,-12.58,13.41,78.76,3.83
Huilong,33,CN,1580611943,46,31.81,121.66,64.99,5.93
Riverton,1,US,1580611776,70,40.52,-111.94,46.0,12.75
San Felipe,28,VE,1580611943,94,10.34,-68.74,73.13,1.41
Vestmannaeyjar,17,IS,1580611943,72,63.44,-20.27,31.82,4.52
Luderitz,92,NA,1580611943,89,-26.65,15.16,63.3,26.87
Aberystwyth,100,GB,1580611896,92,52.42,-4.08,42.01,1.01
Grindavik,90,IS,1580611944,79,63.84,-22.43,28.4,12.75
Beidao,100,CN,1580611944,39,34.57,105.89,34.68,4.54
Floro,95,NO,1580611944,74,61.6,5.03,39.2,19.46
Khovd,89,MN,1580611944,63,48.01,91.64,-4.83,0.45
Katherine,40,AU,1580611944,59,-14.47,132.27,91.4,14.99
Abha,40,SA,1580611944,93,18.22,42.51,50.0,0.85
Los Llanos de Aridane,0,ES,1580611944,45,28.66,-17.92,66.2,8.05
Copalillo,100,MX,1580611945,49,18.03,-99.12,73.0,4.83
Egvekinot,0,RU,1580611945,93,66.32,-179.17,-30.23,10.2
Riorges,90,FR,1580611945,71,46.04,4.05,51.8,5.82
La Ronge,90,CA,1580611945,85,55.1,-105.28,24.8,6.93
Alexandroupoli,0,GR,1580611945,89,40.85,25.87,43.0,7.45
Mehamn,100,NO,1580611945,92,71.04,27.85,14.18,18.61
Mandalgovi,0,MN,1580611945,66,45.76,106.27,0.55,14.92
Ahvaz,2,IR,1580611945,87,31.32,48.67,42.8,2.24
Begusarai,0,IN,1580611929,63,25.42,86.13,56.73,8.77
Shitanjing,0,CN,1580611946,27,39.23,106.34,27.19,5.06
Agadez,0,NE,1580611946,29,19.75,10.25,56.1,1.52
Puerto Escondido,2,MX,1580611946,73,15.85,-97.07,70.34,3.96
Provideniya,0,RU,1580611946,92,64.38,-173.3,-18.44,9.8
Touros,0,BR,1580611946,78,-5.2,-35.46,82.04,9.62
Dehloran,8,IR,1580611946,45,32.69,47.27,46.22,4.56
Tateyama,20,JP,1580611946,37,34.98,139.87,57.99,14.99
Grants,1,US,1580611946,47,35.15,-107.85,37.4,5.82
Buraidah,0,SA,1580611945,51,26.33,43.98,39.2,6.89
Pedernales,3,DO,1580611947,88,18.04,-71.74,67.69,3.51
Tiarei,75,PF,1580611947,78,-17.53,-149.33,82.4,5.82
Sao Felipe,38,BR,1580611807,78,-14.82,-41.38,67.73,1.74
Frolovo,100,RU,1580611947,95,49.77,43.66,36.0,6.26
Leshukonskoye,51,RU,1580611947,98,64.9,45.76,-24.29,4.63
Necochea,3,AR,1580611947,63,-38.55,-58.74,75.0,13.0
San Vicente,9,AR,1580611948,88,-26.62,-54.13,68.07,2.82
Barashevo,100,RU,1580611948,97,54.53,42.88,30.85,5.82
Itaituba,70,BR,1580611948,91,-4.28,-55.98,74.35,1.41
Jumla,0,NP,1580611948,58,29.27,82.18,21.29,5.64
Hamilton,90,US,1580611948,74,39.18,-84.53,39.99,12.75
Coyhaique,20,CL,1580611833,66,-45.58,-72.07,50.0,6.93
Magadan,0,RU,1580611948,72,59.57,150.8,0.09,11.34
Sao Miguel,20,BR,1580611949,83,-5.47,-35.37,78.8,2.24
Kruglolesskoye,85,RU,1580611949,86,44.66,42.81,35.01,4.47
Pokhara,0,NP,1580611949,61,28.23,83.98,52.07,1.66
Ulaangom,50,MN,1580611949,84,49.98,92.07,-12.15,1.66
Souillac,40,MU,1580611949,83,-20.52,57.52,79.0,9.17
Vizinga,83,RU,1580611949,97,61.07,50.1,4.1,4.16
Beringovskiy,73,RU,1580611949,93,63.05,179.32,-25.44,21.85
Katobu,82,ID,1580611950,68,-4.94,122.53,86.32,4.12
Gaomi,96,CN,1580611950,56,36.38,119.75,46.99,11.18
Pitogo,62,PH,1580611950,77,13.78,122.09,75.47,15.41
La Palma,1,US,1580611783,27,33.85,-118.05,75.2,5.82
Omboue,14,GA,1580611950,94,-1.57,9.26,75.52,1.28
Yeppoon,40,AU,1580611950,43,-23.13,150.73,91.4,10.29
Chiredzi,94,ZW,1580611950,87,-21.05,31.67,69.66,8.97
Shushtar,0,IR,1580611950,50,32.05,48.86,48.45,4.25
Taksimo,92,RU,1580611950,79,56.34,114.88,-15.0,2.91
Montepuez,100,MZ,1580611951,98,-13.13,39.0,70.0,5.06
Fukuecho,75,JP,1580611951,57,32.69,128.84,53.6,5.82
Novyy Urgal,100,RU,1580611951,90,51.07,132.56,-2.78,1.83
Safaga,0,EG,1580611951,40,26.73,33.94,47.3,6.4
Kirakira,98,SB,1580611951,69,-10.45,161.92,84.2,6.85
Solihull,75,GB,1580611951,87,52.41,-1.78,45.0,6.93
Vardo,100,NO,1580611951,89,70.37,31.11,21.27,23.94
Mersa Matruh,41,EG,1580611951,68,31.35,27.25,59.63,6.55
Chui,0,UY,1580611864,83,-33.7,-53.46,68.45,10.11
Torbay,40,CA,1580611815,72,47.67,-52.73,18.0,8.05
Gamba,90,GA,1580611952,87,-2.65,10.0,77.65,1.92
Tomatlan,95,MX,1580611952,77,19.93,-105.25,67.53,2.98
Jaguariaiva,100,BR,1580611952,99,-24.25,-49.71,69.01,4.0
Iquique,0,CL,1580611831,68,-20.22,-70.14,71.6,11.41
Jiayuguan,0,CN,1580611952,38,39.82,98.3,24.35,4.85
Tommot,100,RU,1580611953,95,58.96,126.29,-10.82,4.45
Niquelandia,99,BR,1580611953,87,-14.47,-48.46,69.96,0.78
Calabozo,90,VE,1580611953,51,8.92,-67.43,82.76,7.45
Benavente,100,ES,1580611953,97,42.0,-5.68,48.67,12.82
Kosh-Agach,100,RU,1580611953,65,50.0,88.67,-10.95,1.5
Kaeo,9,NZ,1580611953,51,-35.1,173.78,93.99,1.99
Robertsport,52,LR,1580611953,82,6.75,-11.37,80.6,6.98
Worth,90,US,1580611953,91,41.69,-87.8,35.01,12.75
Hailey,59,US,1580611954,90,43.52,-114.32,28.0,3.04
Benghazi,100,LY,1580611954,74,32.12,20.07,59.11,3.44
Severnoye,19,RU,1580611954,91,56.35,78.36,-3.62,6.73
Orlik,100,RU,1580611954,95,52.52,99.83,-14.53,2.42
Traverse City,1,US,1580611955,80,44.76,-85.62,35.6,4.7
Araouane,0,ML,1580611955,13,18.9,-3.53,66.27,10.27
